Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Albania,ALB,1997,41.31,4400.577827,Europe
Albania,ALB,1998,48.03,4819.387534,Europe
Albania,ALB,1999,57.64,5475.169135,Europe
Albania,ALB,2000,70.53,5893.136233,Europe
Albania,ALB,2001,83.58,6441.853452,Europe
Albania,ALB,2002,87.34,6754.536003,Europe
Albania,ALB,2003,92.01,7154.784825,Europe
Albania,ALB,2004,94.35,7580.629091,Europe
Albania,ALB,2005,102.89,8040.878717,Europe
Albania,ALB,2006,110.82,8569.191113,Europe
Albania,ALB,2007,118.83,9150.518747,Europe
Albania,ALB,2008,118.96,9912.577242,Europe
Albania,ALB,2009,125.57,10313.92644,Europe
Albania,ALB,2010,132.31,10749.48745,Europe
Albania,ALB,2011,133.59,11052.79046,Europe
Albania,ALB,2012,139.75,11227.99449,Europe
Albania,ALB,2013,142,11361.29368,Europe
Albania,ALB,2014,162.18,11586.86377,Europe
Albania,ALB,2015,169.1,11878.48809,Europe
Albania,ALB,2016,176.27,12291.87338,Europe
Albania,ALB,2017,171.08,12770.97504,Europe
Algeria,DZA,1997,35.15,8074.759681,Africa
Algeria,DZA,1998,38.41,8360.151446,Africa
Algeria,DZA,1999,43.63,8506.345679,Africa
Algeria,DZA,2000,40.93,8710.455149,Africa
Algeria,DZA,2001,47.27,8855.020186,Africa
Algeria,DZA,2002,57.07,9232.427523,Africa
Algeria,DZA,2003,61.78,9771.684856,Africa
Algeria,DZA,2004,62.07,10058.43902,Africa
Algeria,DZA,2005,68.74,10504.85847,Africa
Algeria,DZA,2006,75.2,10527.42208,Africa
Algeria,DZA,2007,66.79,10717.78446,Africa
Algeria,DZA,2008,76.22,10796.90256,Africa
Algeria,DZA,2009,87.56,10782.36109,Africa
Algeria,DZA,2010,90.31,10970.70637,Africa
Algeria,DZA,2011,102.33,11078.24233,Africa
Algeria,DZA,2012,105.83,11233.53132,Africa
Algeria,DZA,2013,114.19,11319.09706,Africa
Algeria,DZA,2014,109.01,11512.70511,Africa
Algeria,DZA,2015,112.63,11696.96523,Africa
Algeria,DZA,2016,104.11,11826.16642,Africa
Algeria,DZA,2017,101.92,11737.41616,Africa
Angola,AGO,1997,31.2,4728.156924,Africa
Angola,AGO,1998,31.28,4792.684163,Africa
Angola,AGO,1999,27.66,4740.669236,Africa
Angola,AGO,2000,28.24,4727.966314,Africa
Angola,AGO,2001,30.62,4766.836736,Africa
Angola,AGO,2002,37.34,5240.839433,Africa
Angola,AGO,2003,44.75,5218.207712,Africa
Angola,AGO,2004,49.13,5593.243624,Africa
